vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
5670,SUV,2020,Gasoline,5,2025-06-04 18:10:00,2025-06-04 20:28:00,Jacksonville,St. Petersburg,22.4,1.62,0.0,1.62,0.0,14.2236,0.0,0.0,0.0,14.2236,6,26.59
5671,SUV,1975,Electric,0,2025-07-10 11:36:00,2025-07-10 13:38:00,Orlando,Jacksonville,58.27,0.0,15.29,0.0,0.0,0.0,0.0,55.6161,0.0,55.6161,5,6.68
5672,Truck,1973,Diesel,20,2025-05-30 23:56:00,2025-05-31 00:56:00,Tampa,Miami,24.56,1.8,0.0,0.0,1.8,0.0,18.378,0.0,0.0,18.378,2,4.02
5673,Truck,1975,Electric,0,2025-05-01 22:48:00,2025-05-02 01:47:00,Tampa,Jacksonville,52.26,0.0,16.16,0.0,0.0,0.0,0.0,58.7807,0.0,58.7807,2,21.07
5674,Bus,2003,Electric,0,2025-01-24 15:18:00,2025-01-24 16:37:00,St. Petersburg,Miami,97.02,0.0,33.58,0.0,0.0,0.0,0.0,122.1445,0.0,122.1445,43,11.1
5675,SUV,1981,Gasoline,20,2025-05-13 07:30:00,2025-05-13 08:31:00,Miami,Miami,52.49,4.16,0.0,4.16,0.0,36.5248,0.0,0.0,0.0,36.5248,2,7.4
5676,SUV,2020,Hybrid,0,2025-07-21 18:58:00,2025-07-21 21:36:00,St. Petersburg,Tampa,21.57,0.57,2.35,0.0,0.0,0.0,0.0,8.5479,13.5525,22.1004,5,21.76
5677,Sedan,2002,Hybrid,0,2025-11-12 07:10:00,2025-11-12 08:49:00,Tampa,Orlando,74.04,2.43,15.42,0.0,0.0,0.0,0.0,56.089,77.4244,133.5134,1,6.64
5678,Truck,1990,Diesel,20,2025-03-28 04:20:00,2025-03-28 04:37:00,Jacksonville,Orlando,85.26,5.94,0.0,0.0,5.94,0.0,60.6474,0.0,0.0,60.6474,2,3.27
5679,Bus,1988,Gasoline,15,2025-12-12 00:56:00,2025-12-12 01:10:00,Miami,St. Petersburg,91.7,3.22,0.0,3.22,0.0,28.2716,0.0,0.0,0.0,28.2716,26,1.69
5680,SUV,2017,Electric,0,2025-07-03 19:21:00,2025-07-03 22:11:00,St. Petersburg,Tampa,23.02,0.0,6.5,0.0,0.0,0.0,0.0,23.6432,0.0,23.6432,1,12.28
5681,Sedan,2001,Electric,0,2025-09-04 03:51:00,2025-09-04 06:29:00,Miami,Miami,33.96,0.0,11.48,0.0,0.0,0.0,0.0,41.7576,0.0,41.7576,4,13.75
5682,Truck,1991,Hybrid,0,2025-05-02 13:08:00,2025-05-02 13:36:00,St. Petersburg,Orlando,5.74,0.13,0.71,0.0,0.0,0.0,0.0,2.5826,3.724,6.3066,1,1.64
5683,Bus,1986,Diesel,5,2025-03-18 00:32:00,2025-03-18 01:35:00,Jacksonville,Orlando,9.96,0.48,0.0,0.0,0.48,0.0,4.9008,0.0,0.0,4.9008,35,10.7
5684,Bus,2010,Hybrid,0,2025-12-28 13:44:00,2025-12-28 14:39:00,Jacksonville,Jacksonville,91.83,2.52,20.5,0.0,0.0,0.0,0.0,74.5671,96.6927,171.2598,36,6.81
5685,Bus,2001,Electric,0,2025-12-25 12:48:00,2025-12-25 14:59:00,Jacksonville,Miami,20.73,0.0,6.26,0.0,0.0,0.0,0.0,22.7702,0.0,22.7702,11,21.9
5686,SUV,2018,Hybrid,0,2025-11-06 13:57:00,2025-11-06 14:25:00,Orlando,Miami,75.26,2.28,21.16,0.0,0.0,0.0,0.0,76.9678,96.9862,173.954,5,3.83
5687,Sedan,2019,Electric,0,2025-07-07 00:34:00,2025-07-07 03:16:00,Tampa,St. Petersburg,41.26,0.0,11.23,0.0,0.0,0.0,0.0,40.8482,0.0,40.8482,4,10.69
5688,Truck,1992,Diesel,10,2025-01-18 02:27:00,2025-01-18 04:57:00,St. Petersburg,Miami,45.09,2.69,0.0,0.0,2.69,0.0,27.4649,0.0,0.0,27.4649,2,16.63
5689,SUV,1974,Electric,0,2025-12-24 19:38:00,2025-12-24 20:21:00,Orlando,Orlando,93.87,0.0,34.38,0.0,0.0,0.0,0.0,125.0544,0.0,125.0544,6,3.88
5690,Sedan,1983,Electric,0,2025-10-23 16:06:00,2025-10-23 16:45:00,Miami,Tampa,27.73,0.0,9.69,0.0,0.0,0.0,0.0,35.2466,0.0,35.2466,2,4.12
5691,Sedan,1992,Gasoline,15,2025-02-24 14:38:00,2025-02-24 15:08:00,Orlando,St. Petersburg,48.1,2.76,0.0,2.76,0.0,24.2328,0.0,0.0,0.0,24.2328,4,5.24
5692,Sedan,1983,Hybrid,0,2025-08-13 05:47:00,2025-08-13 08:11:00,Tampa,Miami,43.76,0.9,4.69,0.0,0.0,0.0,0.0,17.0595,24.9615,42.021,1,17.75
5693,Truck,1991,Diesel,85,2025-05-25 18:27:00,2025-05-25 20:22:00,Miami,Jacksonville,46.93,2.48,0.0,0.0,2.48,0.0,25.3208,0.0,0.0,25.3208,2,8.77
5694,SUV,2012,Gasoline,15,2025-07-10 10:53:00,2025-07-10 13:32:00,St. Petersburg,Tampa,68.62,2.92,0.0,2.92,0.0,25.6376,0.0,0.0,0.0,25.6376,5,25.33
5695,Sedan,2013,Gasoline,5,2025-10-14 17:48:00,2025-10-14 18:22:00,Jacksonville,Miami,91.02,4.34,0.0,4.34,0.0,38.1052,0.0,0.0,0.0,38.1052,1,2.8
5696,Bus,2015,Gasoline,85,2025-08-16 02:15:00,2025-08-16 05:05:00,St. Petersburg,St. Petersburg,24.04,1.13,0.0,1.13,0.0,9.9214,0.0,0.0,0.0,9.9214,31,31.09
5697,Sedan,1997,Hybrid,0,2025-12-17 09:42:00,2025-12-17 10:49:00,St. Petersburg,Tampa,59.34,1.56,15.97,0.0,0.0,0.0,0.0,58.0896,71.7864,129.876,1,7.14
5698,Bus,1987,Electric,0,2025-10-05 08:32:00,2025-10-05 10:40:00,Orlando,Jacksonville,5.0,0.0,1.56,0.0,0.0,0.0,0.0,5.6744,0.0,5.6744,39,9.54
5699,Bus,2021,Diesel,5,2025-01-27 15:05:00,2025-01-27 17:44:00,Jacksonville,Tampa,55.64,4.09,0.0,0.0,4.09,0.0,41.7589,0.0,0.0,41.7589,33,10.22
5700,Sedan,2003,Diesel,15,2025-05-22 00:39:00,2025-05-22 02:46:00,Orlando,Jacksonville,2.16,0.12,0.0,0.0,0.12,0.0,1.2252,0.0,0.0,1.2252,4,25.35
5701,Truck,2015,Diesel,85,2025-05-07 07:16:00,2025-05-07 07:40:00,Miami,St. Petersburg,15.45,0.55,0.0,0.0,0.55,0.0,5.6155,0.0,0.0,5.6155,2,2.69
5702,Bus,1983,Electric,0,2025-04-26 05:17:00,2025-04-26 06:35:00,Miami,St. Petersburg,75.86,0.0,24.63,0.0,0.0,0.0,0.0,89.5896,0.0,89.5896,27,6.08
5703,Bus,2013,Gasoline,85,2025-09-23 01:59:00,2025-09-23 03:41:00,Jacksonville,St. Petersburg,90.31,4.12,0.0,4.12,0.0,36.1736,0.0,0.0,0.0,36.1736,22,18.29
5704,SUV,1979,Diesel,20,2025-12-23 00:01:00,2025-12-23 02:10:00,Tampa,Tampa,70.69,2.57,0.0,0.0,2.57,0.0,26.2397,0.0,0.0,26.2397,4,12.39
5705,Sedan,1980,Hybrid,0,2025-08-13 11:08:00,2025-08-13 13:56:00,Tampa,Jacksonville,1.63,0.04,0.43,0.0,0.0,0.0,0.0,1.5641,1.9153,3.4794,4,15.18
5706,Bus,1991,Diesel,15,2025-05-14 04:11:00,2025-05-14 06:06:00,Tampa,St. Petersburg,45.64,2.72,0.0,0.0,2.72,0.0,27.7712,0.0,0.0,27.7712,42,11.61
5707,Bus,1998,Hybrid,0,2025-10-23 20:37:00,2025-10-23 22:57:00,St. Petersburg,St. Petersburg,62.96,1.71,16.59,0.0,0.0,0.0,0.0,60.3448,75.3586,135.7034,48,19.5
5708,Bus,2006,Gasoline,0,2025-01-26 10:30:00,2025-01-26 12:54:00,Miami,St. Petersburg,41.29,1.98,0.0,1.98,0.0,17.3844,0.0,0.0,0.0,17.3844,35,14.62
5709,Bus,1974,Diesel,20,2025-09-10 12:13:00,2025-09-10 14:31:00,Jacksonville,Jacksonville,30.22,1.05,0.0,0.0,1.05,0.0,10.7205,0.0,0.0,10.7205,19,19.82
5710,Truck,1978,Diesel,5,2025-05-22 15:57:00,2025-05-22 17:52:00,Miami,Miami,24.32,0.93,0.0,0.0,0.93,0.0,9.4953,0.0,0.0,9.4953,2,10.79
5711,Bus,1989,Gasoline,10,2025-05-03 11:47:00,2025-05-03 13:34:00,Orlando,Orlando,68.56,4.18,0.0,4.18,0.0,36.7004,0.0,0.0,0.0,36.7004,34,15.04
5712,Bus,1996,Electric,0,2025-12-25 20:12:00,2025-12-25 23:10:00,Jacksonville,Miami,11.13,0.0,3.78,0.0,0.0,0.0,0.0,13.7494,0.0,13.7494,25,9.07
5713,Bus,2003,Hybrid,0,2025-09-01 18:40:00,2025-09-01 21:02:00,Jacksonville,Jacksonville,39.99,0.85,11.41,0.0,0.0,0.0,0.0,41.5029,48.9659,90.4688,10,9.58
5714,Bus,1991,Hybrid,0,2025-07-13 00:34:00,2025-07-13 02:37:00,Tampa,Miami,88.68,2.16,10.06,0.0,0.0,0.0,0.0,36.5924,55.5572,92.1496,24,14.94
5715,Truck,1997,Diesel,85,2025-07-20 07:18:00,2025-07-20 09:21:00,Miami,Miami,67.09,2.58,0.0,0.0,2.58,0.0,26.3418,0.0,0.0,26.3418,1,14.94
5716,Sedan,1974,Diesel,85,2025-07-04 08:46:00,2025-07-04 09:02:00,Miami,Orlando,64.41,2.26,0.0,0.0,2.26,0.0,23.0746,0.0,0.0,23.0746,3,1.66
5717,Bus,1981,Electric,0,2025-05-04 12:54:00,2025-05-04 15:37:00,Tampa,St. Petersburg,36.39,0.0,9.87,0.0,0.0,0.0,0.0,35.9013,0.0,35.9013,21,20.23
5718,Truck,1975,Electric,0,2025-08-18 05:53:00,2025-08-18 07:01:00,St. Petersburg,Miami,95.99,0.0,26.12,0.0,0.0,0.0,0.0,95.0094,0.0,95.0094,2,7.84
5719,Truck,2012,Gasoline,10,2025-06-22 14:17:00,2025-06-22 16:19:00,Miami,Miami,66.46,2.26,0.0,2.26,0.0,19.8428,0.0,0.0,0.0,19.8428,2,9.49
5720,Sedan,2021,Electric,0,2025-01-06 07:25:00,2025-01-06 09:10:00,Orlando,St. Petersburg,79.79,0.0,28.55,0.0,0.0,0.0,0.0,103.8483,0.0,103.8483,1,8.8
5721,SUV,2019,Diesel,0,2025-09-28 18:57:00,2025-09-28 20:50:00,St. Petersburg,Orlando,66.62,2.81,0.0,0.0,2.81,0.0,28.6901,0.0,0.0,28.6901,1,11.82
5722,SUV,2007,Gasoline,20,2025-06-30 08:25:00,2025-06-30 10:19:00,St. Petersburg,Jacksonville,64.4,4.1,0.0,4.1,0.0,35.998,0.0,0.0,0.0,35.998,4,16.12
5723,Truck,1986,Gasoline,0,2025-07-21 11:37:00,2025-07-21 11:54:00,Jacksonville,Orlando,41.67,1.52,0.0,1.52,0.0,13.3456,0.0,0.0,0.0,13.3456,2,1.41
5724,Bus,1974,Diesel,20,2025-02-10 07:31:00,2025-02-10 08:51:00,Tampa,Miami,98.46,7.09,0.0,0.0,7.09,0.0,72.3889,0.0,0.0,72.3889,19,4.57
5725,Sedan,1997,Electric,0,2025-06-09 01:13:00,2025-06-09 02:08:00,Miami,Tampa,35.66,0.0,9.39,0.0,0.0,0.0,0.0,34.1554,0.0,34.1554,2,4.68
5726,Truck,2016,Gasoline,5,2025-02-03 09:58:00,2025-02-03 10:44:00,Jacksonville,Miami,96.94,3.47,0.0,3.47,0.0,30.4666,0.0,0.0,0.0,30.4666,1,5.73
5727,SUV,1986,Electric,0,2025-11-11 11:40:00,2025-11-11 12:42:00,Orlando,Miami,22.23,0.0,6.68,0.0,0.0,0.0,0.0,24.298,0.0,24.298,3,6.36
5728,Bus,2006,Electric,0,2025-07-24 17:08:00,2025-07-24 20:03:00,Jacksonville,Miami,23.89,0.0,9.18,0.0,0.0,0.0,0.0,33.3915,0.0,33.3915,41,31.93
5729,Bus,2008,Electric,0,2025-01-28 04:36:00,2025-01-28 05:49:00,Orlando,Orlando,70.82,0.0,17.79,0.0,0.0,0.0,0.0,64.7097,0.0,64.7097,23,7.25
5730,Bus,1983,Diesel,0,2025-12-12 13:08:00,2025-12-12 14:25:00,Tampa,Miami,7.16,0.25,0.0,0.0,0.25,0.0,2.5525,0.0,0.0,2.5525,23,4.81
5731,SUV,2007,Gasoline,20,2025-07-26 13:37:00,2025-07-26 14:04:00,Tampa,Tampa,10.86,0.63,0.0,0.63,0.0,5.5314,0.0,0.0,0.0,5.5314,4,4.86
5732,Sedan,2013,Diesel,10,2025-12-23 05:58:00,2025-12-23 07:59:00,Tampa,Jacksonville,18.65,0.93,0.0,0.0,0.93,0.0,9.4953,0.0,0.0,9.4953,1,21.53
5733,Sedan,2006,Hybrid,0,2025-03-25 17:30:00,2025-03-25 19:20:00,Miami,St. Petersburg,55.86,1.59,14.89,0.0,0.0,0.0,0.0,54.1612,68.1214,122.2826,2,11.21
5734,Truck,1989,Electric,0,2025-12-13 10:47:00,2025-12-13 13:21:00,Jacksonville,Orlando,47.57,0.0,17.93,0.0,0.0,0.0,0.0,65.2189,0.0,65.2189,1,16.1
5735,SUV,1978,Diesel,0,2025-01-16 19:43:00,2025-01-16 21:42:00,Tampa,Miami,71.5,2.53,0.0,0.0,2.53,0.0,25.8313,0.0,0.0,25.8313,1,12.3
5736,Truck,2013,Diesel,20,2025-08-23 01:25:00,2025-08-23 03:29:00,Miami,Miami,87.3,4.28,0.0,0.0,4.28,0.0,43.6988,0.0,0.0,43.6988,1,23.07
5737,Bus,2003,Diesel,0,2025-09-06 14:17:00,2025-09-06 14:32:00,Miami,Orlando,53.73,4.35,0.0,0.0,4.35,0.0,44.4135,0.0,0.0,44.4135,20,1.91
5738,Bus,2020,Gasoline,5,2025-05-16 05:51:00,2025-05-16 08:00:00,Tampa,Jacksonville,47.88,3.01,0.0,3.01,0.0,26.4278,0.0,0.0,0.0,26.4278,14,22.84
5739,Bus,1991,Hybrid,0,2025-11-12 02:12:00,2025-11-12 04:22:00,Tampa,Jacksonville,89.91,1.8,24.62,0.0,0.0,0.0,0.0,89.5532,105.3572,194.9104,33,20.23
5740,Sedan,2011,Gasoline,85,2025-04-27 10:48:00,2025-04-27 13:31:00,Orlando,Orlando,64.66,3.08,0.0,3.08,0.0,27.0424,0.0,0.0,0.0,27.0424,3,27.25
5741,Bus,2007,Gasoline,15,2025-06-09 01:11:00,2025-06-09 03:46:00,Tampa,Orlando,98.08,4.25,0.0,4.25,0.0,37.315,0.0,0.0,0.0,37.315,32,17.53
5742,SUV,1998,Electric,0,2025-12-03 05:09:00,2025-12-03 06:23:00,Miami,St. Petersburg,51.69,0.0,15.71,0.0,0.0,0.0,0.0,57.1438,0.0,57.1438,4,9.98
5743,Truck,2009,Gasoline,15,2025-05-31 19:21:00,2025-05-31 20:34:00,Jacksonville,Jacksonville,42.72,2.73,0.0,2.73,0.0,23.9694,0.0,0.0,0.0,23.9694,2,7.5
5744,Bus,1980,Gasoline,0,2025-09-01 13:13:00,2025-09-01 15:32:00,Tampa,Jacksonville,27.96,1.41,0.0,1.41,0.0,12.3798,0.0,0.0,0.0,12.3798,34,26.31
5745,Sedan,2008,Gasoline,5,2025-10-22 12:29:00,2025-10-22 15:23:00,Miami,Tampa,63.93,3.68,0.0,3.68,0.0,32.3104,0.0,0.0,0.0,32.3104,3,13.33
5746,Sedan,1983,Electric,0,2025-07-14 15:53:00,2025-07-14 16:13:00,Jacksonville,Tampa,73.52,0.0,23.55,0.0,0.0,0.0,0.0,85.6612,0.0,85.6612,2,3.17
5747,Bus,2004,Diesel,20,2025-08-08 11:11:00,2025-08-08 13:13:00,St. Petersburg,Miami,26.82,1.72,0.0,0.0,1.72,0.0,17.5612,0.0,0.0,17.5612,47,6.11
5748,SUV,2008,Gasoline,5,2025-06-16 00:33:00,2025-06-16 01:48:00,St. Petersburg,Miami,29.55,2.41,0.0,2.41,0.0,21.1598,0.0,0.0,0.0,21.1598,2,7.96
5749,Bus,2020,Diesel,0,2025-11-12 04:46:00,2025-11-12 06:20:00,Miami,Tampa,90.78,4.69,0.0,0.0,4.69,0.0,47.8849,0.0,0.0,47.8849,17,16.5
5750,Truck,1986,Hybrid,0,2025-04-05 03:36:00,2025-04-05 05:48:00,Orlando,St. Petersburg,45.27,1.44,8.08,0.0,0.0,0.0,0.0,29.3903,42.0335,71.4238,1,12.83
5751,Sedan,2022,Gasoline,85,2025-05-18 17:29:00,2025-05-18 18:09:00,Jacksonville,St. Petersburg,50.54,3.75,0.0,3.75,0.0,32.925,0.0,0.0,0.0,32.925,1,7.82
5752,SUV,1977,Electric,0,2025-07-06 15:40:00,2025-07-06 16:52:00,Tampa,Jacksonville,16.65,0.0,5.24,0.0,0.0,0.0,0.0,19.0601,0.0,19.0601,2,14.01
5753,Bus,1992,Hybrid,0,2025-07-14 09:48:00,2025-07-14 11:04:00,Miami,Tampa,13.28,0.43,2.12,0.0,0.0,0.0,0.0,7.7113,11.4867,19.198,47,14.52
5754,Truck,2012,Diesel,5,2025-01-18 10:38:00,2025-01-18 11:39:00,Orlando,Tampa,40.27,1.91,0.0,0.0,1.91,0.0,19.5011,0.0,0.0,19.5011,2,3.45
5755,Bus,1980,Hybrid,0,2025-11-14 06:39:00,2025-11-14 06:50:00,Miami,Orlando,78.52,1.96,20.28,0.0,0.0,0.0,0.0,73.7668,90.9756,164.7424,44,0.59
5756,Bus,1974,Gasoline,5,2025-04-01 10:30:00,2025-04-01 12:12:00,Orlando,Orlando,92.89,4.0,0.0,4.0,0.0,35.12,0.0,0.0,0.0,35.12,45,12.82
5757,Sedan,1988,Diesel,10,2025-10-20 21:02:00,2025-10-20 22:49:00,Orlando,Orlando,21.2,0.96,0.0,0.0,0.96,0.0,9.8016,0.0,0.0,9.8016,2,10.96
5758,Sedan,2012,Diesel,15,2025-06-29 01:11:00,2025-06-29 02:52:00,Jacksonville,Miami,43.72,1.96,0.0,0.0,1.96,0.0,20.0116,0.0,0.0,20.0116,2,9.91
5759,Truck,2014,Gasoline,85,2025-06-28 06:37:00,2025-06-28 06:54:00,Jacksonville,St. Petersburg,69.47,2.4,0.0,2.4,0.0,21.072,0.0,0.0,0.0,21.072,1,2.17
5760,Sedan,1983,Hybrid,0,2025-07-20 09:05:00,2025-07-20 09:30:00,Orlando,Jacksonville,22.25,0.6,5.71,0.0,0.0,0.0,0.0,20.7697,26.0377,46.8074,2,4.64
5761,SUV,2000,Diesel,0,2025-01-19 18:07:00,2025-01-19 18:47:00,Orlando,St. Petersburg,92.39,3.4,0.0,0.0,3.4,0.0,34.714,0.0,0.0,34.714,1,3.19
5762,Truck,2015,Diesel,20,2025-03-10 00:35:00,2025-03-10 03:07:00,Miami,Tampa,20.19,1.25,0.0,0.0,1.25,0.0,12.7625,0.0,0.0,12.7625,2,24.9
5763,Sedan,1999,Hybrid,0,2025-04-04 05:21:00,2025-04-04 06:22:00,Tampa,St. Petersburg,86.1,1.99,25.1,0.0,0.0,0.0,0.0,91.2992,108.7714,200.0706,3,5.54
5764,SUV,2002,Gasoline,20,2025-10-07 23:47:00,2025-10-08 02:09:00,Orlando,Tampa,74.47,3.84,0.0,3.84,0.0,33.7152,0.0,0.0,0.0,33.7152,3,20.16
5765,Truck,1993,Gasoline,15,2025-01-24 16:32:00,2025-01-24 19:07:00,Orlando,Tampa,48.17,2.06,0.0,2.06,0.0,18.0868,0.0,0.0,0.0,18.0868,1,19.83
5766,Truck,1989,Hybrid,0,2025-07-29 15:09:00,2025-07-29 17:13:00,Orlando,St. Petersburg,61.53,1.59,15.45,0.0,0.0,0.0,0.0,56.1981,70.1583,126.3564,1,15.74
5767,Truck,2003,Electric,0,2025-12-20 11:12:00,2025-12-20 13:55:00,Jacksonville,Orlando,35.27,0.0,13.54,0.0,0.0,0.0,0.0,49.2506,0.0,49.2506,2,22.32
5768,SUV,1988,Hybrid,0,2025-08-28 22:34:00,2025-08-29 01:27:00,Miami,Orlando,49.42,1.51,11.39,0.0,0.0,0.0,0.0,41.4302,54.688,96.1182,1,10.49
5769,Sedan,1974,Hybrid,0,2025-03-03 15:17:00,2025-03-03 17:44:00,Orlando,Jacksonville,51.8,1.07,8.81,0.0,0.0,0.0,0.0,32.0457,41.4403,73.486,2,14.76
5770,SUV,1973,Diesel,85,2025-04-11 13:10:00,2025-04-11 15:11:00,Miami,Orlando,18.91,0.65,0.0,0.0,0.65,0.0,6.6365,0.0,0.0,6.6365,1,22.99
5771,Truck,1998,Gasoline,15,2025-09-07 23:31:00,2025-09-08 00:28:00,Miami,Miami,43.69,1.52,0.0,1.52,0.0,13.3456,0.0,0.0,0.0,13.3456,2,6.62
5772,Bus,2017,Electric,0,2025-02-27 17:16:00,2025-02-27 18:52:00,Miami,St. Petersburg,65.84,0.0,19.12,0.0,0.0,0.0,0.0,69.5474,0.0,69.5474,12,15.14
5773,Sedan,1973,Diesel,20,2025-02-09 01:23:00,2025-02-09 03:44:00,Tampa,St. Petersburg,7.07,0.4,0.0,0.0,0.4,0.0,4.084,0.0,0.0,4.084,1,8.89
5774,Bus,2001,Hybrid,0,2025-08-09 21:06:00,2025-08-09 22:23:00,St. Petersburg,Jacksonville,64.59,1.97,17.29,0.0,0.0,0.0,0.0,62.891,80.1876,143.0786,13,14.95
5775,Bus,1982,Gasoline,10,2025-09-04 13:11:00,2025-09-04 13:24:00,Miami,St. Petersburg,51.87,2.31,0.0,2.31,0.0,20.2818,0.0,0.0,0.0,20.2818,43,1.86
5776,Truck,1989,Gasoline,0,2025-08-25 21:43:00,2025-08-25 22:00:00,St. Petersburg,St. Petersburg,16.98,1.21,0.0,1.21,0.0,10.6238,0.0,0.0,0.0,10.6238,1,3.23
5777,SUV,2008,Hybrid,0,2025-07-29 19:01:00,2025-07-29 20:55:00,Miami,Tampa,52.67,1.27,9.86,0.0,0.0,0.0,0.0,35.8649,47.0155,82.8804,3,13.69
5778,SUV,1999,Hybrid,0,2025-01-20 11:42:00,2025-01-20 13:45:00,Jacksonville,St. Petersburg,12.03,0.24,1.6,0.0,0.0,0.0,0.0,5.8199,7.9271,13.747,1,14.88
5779,Truck,2002,Hybrid,0,2025-09-14 12:49:00,2025-09-14 15:32:00,Orlando,Miami,22.95,0.59,5.4,0.0,0.0,0.0,0.0,19.6421,24.8223,44.4644,1,21.89
5780,Truck,2002,Gasoline,10,2025-02-15 03:34:00,2025-02-15 05:53:00,Orlando,Orlando,68.22,2.69,0.0,2.69,0.0,23.6182,0.0,0.0,0.0,23.6182,2,10.96
5781,Bus,1999,Electric,0,2025-08-29 02:32:00,2025-08-29 03:58:00,Jacksonville,Jacksonville,50.65,0.0,19.47,0.0,0.0,0.0,0.0,70.8205,0.0,70.8205,42,5.65
5782,Bus,1981,Electric,0,2025-07-17 16:58:00,2025-07-17 18:43:00,St. Petersburg,Orlando,62.9,0.0,24.37,0.0,0.0,0.0,0.0,88.6439,0.0,88.6439,37,13.79
5783,Truck,1996,Hybrid,0,2025-03-27 12:58:00,2025-03-27 13:40:00,Orlando,St. Petersburg,13.56,0.37,1.97,0.0,0.0,0.0,0.0,7.1657,10.4143,17.58,1,3.9
5784,Bus,2015,Diesel,85,2025-07-30 01:10:00,2025-07-30 03:50:00,Orlando,Jacksonville,83.83,3.86,0.0,0.0,3.86,0.0,39.4106,0.0,0.0,39.4106,30,13.49
5785,Bus,2017,Gasoline,15,2025-01-13 09:33:00,2025-01-13 11:49:00,Tampa,Miami,81.83,5.48,0.0,5.48,0.0,48.1144,0.0,0.0,0.0,48.1144,45,16.47
5786,Truck,1987,Hybrid,0,2025-07-26 22:54:00,2025-07-27 01:24:00,Miami,St. Petersburg,12.6,0.31,2.61,0.0,0.0,0.0,0.0,9.4937,12.2155,21.7092,2,22.71
5787,Bus,1986,Electric,0,2025-07-13 01:51:00,2025-07-13 02:28:00,Jacksonville,Jacksonville,36.65,0.0,14.45,0.0,0.0,0.0,0.0,52.5607,0.0,52.5607,15,4.29
5788,SUV,1983,Diesel,15,2025-09-06 05:59:00,2025-09-06 07:56:00,Jacksonville,Tampa,58.56,2.18,0.0,0.0,2.18,0.0,22.2578,0.0,0.0,22.2578,5,13.07
5789,SUV,1975,Hybrid,0,2025-09-23 01:36:00,2025-09-23 04:16:00,Orlando,Miami,43.88,1.4,10.38,0.0,0.0,0.0,0.0,37.7564,50.0484,87.8048,3,16.99
5790,Sedan,1976,Diesel,20,2025-11-24 23:21:00,2025-11-25 01:21:00,Jacksonville,Miami,26.22,1.33,0.0,0.0,1.33,0.0,13.5793,0.0,0.0,13.5793,2,8.8
5791,Sedan,2009,Electric,0,2025-08-08 06:33:00,2025-08-08 07:14:00,Orlando,Orlando,45.96,0.0,15.32,0.0,0.0,0.0,0.0,55.7252,0.0,55.7252,3,7.79
5792,Bus,2002,Diesel,10,2025-12-18 11:21:00,2025-12-18 13:12:00,Miami,Orlando,89.31,3.0,0.0,0.0,3.0,0.0,30.63,0.0,0.0,30.63,23,9.74
5793,Sedan,1980,Hybrid,0,2025-09-25 20:05:00,2025-09-25 20:43:00,Orlando,Miami,74.25,1.92,17.12,0.0,0.0,0.0,0.0,62.2726,79.1302,141.4028,1,4.22
5794,Sedan,2016,Electric,0,2025-02-05 23:46:00,2025-02-06 00:10:00,Miami,Miami,38.94,0.0,12.47,0.0,0.0,0.0,0.0,45.3586,0.0,45.3586,4,4.28
5795,Truck,2016,Hybrid,0,2025-06-25 05:49:00,2025-06-25 07:13:00,Miami,Miami,73.61,1.71,13.41,0.0,0.0,0.0,0.0,48.7778,63.7916,112.5694,2,6.28
5796,Truck,1974,Hybrid,0,2025-11-13 20:38:00,2025-11-13 21:35:00,Tampa,Jacksonville,92.85,2.45,17.64,0.0,0.0,0.0,0.0,64.1641,85.6751,149.8392,1,9.71
5797,SUV,1974,Diesel,15,2025-09-29 14:51:00,2025-09-29 17:49:00,Jacksonville,Jacksonville,54.28,2.18,0.0,0.0,2.18,0.0,22.2578,0.0,0.0,22.2578,5,20.68
5798,Bus,1990,Gasoline,10,2025-09-17 07:40:00,2025-09-17 07:51:00,Miami,St. Petersburg,5.18,0.22,0.0,0.22,0.0,1.9316,0.0,0.0,0.0,1.9316,23,1.45
5799,Sedan,2014,Gasoline,15,2025-10-31 22:09:00,2025-10-31 22:32:00,Miami,Orlando,45.46,1.69,0.0,1.69,0.0,14.8382,0.0,0.0,0.0,14.8382,3,1.88
5800,Sedan,1985,Electric,0,2025-03-06 15:47:00,2025-03-06 17:31:00,Miami,Jacksonville,37.44,0.0,11.68,0.0,0.0,0.0,0.0,42.485,0.0,42.485,4,5.51
5801,Truck,1995,Diesel,0,2025-03-10 01:51:00,2025-03-10 04:41:00,St. Petersburg,Jacksonville,97.61,4.51,0.0,0.0,4.51,0.0,46.0471,0.0,0.0,46.0471,2,19.92
5802,SUV,1990,Diesel,15,2025-10-12 16:40:00,2025-10-12 19:12:00,Jacksonville,Tampa,80.52,2.97,0.0,0.0,2.97,0.0,30.3237,0.0,0.0,30.3237,6,23.35
5803,SUV,1974,Gasoline,20,2025-11-03 00:07:00,2025-11-03 00:26:00,St. Petersburg,St. Petersburg,99.2,4.19,0.0,4.19,0.0,36.7882,0.0,0.0,0.0,36.7882,3,2.67
