employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP05365,Airside D,33557,12.81,1,1,Car,V329,Sedan,1988,Diesel,7.69
EMP05366,Main Terminal & Airside Shopping,33537,14.78,3,1,Bus,N/A,N/A,,N/A,8.87
EMP05367,Airside C,34259,29.89,5,8,Shuttle,S032,Shuttle Bus,1987,Electric,22.42
EMP05368,Airside F,33666,52.49,1,1,Car,V646,Sedan,2004,Electric,31.49
EMP05369,Sheltair Aviation,33562,9.82,3,5,Rideshare,V429,SUV,1977,Diesel,3.54
EMP05370,Main Terminal & Airside Shopping,34091,66.36,4,1,Car,V162,Sedan,1976,Hybrid,159.26
EMP05371,Main Terminal Information Desk,34450,52.12,5,5,Rideshare,V997,Truck,1989,Electric,31.27
EMP05372,Sheltair Aviation,34056,69.84,5,16,Shuttle,S033,Shuttle Bus,1972,Electric,52.38
EMP05373,Sky Connect,33524,69.36,4,1,Car,V515,SUV,1979,Gasoline,166.46
EMP05374,Airside A,33609,5.77,4,1,Car,V871,Sedan,1996,Gasoline,13.85
EMP05375,Main Terminal Information Desk,34540,19.7,2,1,Bus,N/A,N/A,,N/A,7.88
EMP05376,Main Terminal Restaurants,33967,22.18,3,1,Train,N/A,N/A,,Electric,19.96
EMP05377,Airside F,34636,16.44,4,1,Car,V213,Sedan,2021,Gasoline,39.46
EMP05378,Main Terminal Information Desk,34366,42.71,5,1,Car,V137,Sedan,2004,Hybrid,128.13
EMP05379,Rental Car Center,33690,64.44,2,1,Car,V393,Truck,2010,Hybrid,77.33
EMP05380,Airside C,34472,17.21,3,5,Rideshare,V332,Truck,1987,Diesel,6.2
EMP05381,Airside F,34656,62.26,5,12,Shuttle,S047,Shuttle Bus,2012,Electric,46.69
EMP05382,Main Terminal Restaurants,33779,18.73,2,3,Rideshare,V894,Minivan,2014,Gasoline,7.49
EMP05383,Airside F,34062,24.23,2,13,Shuttle,S001,Shuttle Bus,2019,Diesel,7.27
EMP05384,Airside D,34695,46.08,5,1,Train,N/A,N/A,,Electric,69.12
EMP05385,Airside E,33552,12.94,4,1,Bus,N/A,N/A,,N/A,10.35
EMP05386,Airside F,33791,20.94,4,19,Shuttle,S048,Shuttle Bus,2000,Electric,12.56
EMP05387,Sheltair Aviation,33521,11.41,2,1,Bus,N/A,N/A,,N/A,4.56
EMP05388,Main Terminal Information Desk,34375,53.39,5,4,Carpool,V379,SUV,1998,Electric,40.04
EMP05389,Airside E,34577,33.47,5,4,Carpool,V978,Minivan,1979,Hybrid,25.1
EMP05390,Sheltair Aviation,34481,48.97,5,3,Carpool,V666,Minivan,1983,Electric,48.97
EMP05391,Sheltair Aviation,33716,15.22,3,1,Car,V380,SUV,2006,Diesel,27.4
EMP05392,Airside C,33557,11.95,5,1,Bus,N/A,N/A,,N/A,11.95
EMP05393,Main Terminal Information Desk,33512,49.27,4,1,Car,V472,Truck,2015,Gasoline,118.25
EMP05394,Main Terminal Information Desk,33524,14.46,3,5,Carpool,V834,Sedan,1989,Gasoline,5.21
EMP05395,Main Terminal & Airside Shopping,34305,63.58,3,2,Carpool,V997,SUV,2010,Hybrid,57.22
EMP05396,Airside D,34376,16.54,3,1,Bus,N/A,N/A,,N/A,9.92
EMP05397,Airside F,33565,11.64,5,1,Train,N/A,N/A,,Electric,17.46
EMP05398,Airside A,34171,39.28,3,1,Car,V597,Truck,2017,Gasoline,70.7
EMP05399,Airside F,34013,49.34,2,1,Train,N/A,N/A,,Electric,29.6
EMP05400,Sheltair Aviation,34607,48.38,4,2,Carpool,V507,Minivan,1994,Diesel,58.06
EMP05401,Main Terminal Restaurants,34174,64.93,2,2,Rideshare,V736,Sedan,2021,Diesel,38.96
EMP05402,Main Terminal & Airside Shopping,33598,45.52,1,1,Car,V902,Sedan,1994,Gasoline,27.31
EMP05403,Sheltair Aviation,34169,41.21,1,9,Shuttle,S028,Shuttle Bus,1981,Diesel,6.18
EMP05404,Main Terminal & Airside Shopping,34441,34.25,5,1,Car,V675,SUV,1987,Hybrid,102.75
EMP05405,Airside D,33615,8.01,5,18,Shuttle,S006,Shuttle Bus,2008,Diesel,6.01
EMP05406,Airside C,34604,15.71,1,2,Carpool,V770,SUV,1988,Diesel,4.71
EMP05407,Sky Connect,34648,38.45,4,2,Rideshare,V589,Minivan,2007,Diesel,46.14
EMP05408,Airside F,33625,36.43,2,9,Shuttle,S017,Shuttle Bus,1973,Electric,10.93
EMP05409,Sky Connect,34454,55.64,4,1,Car,V743,SUV,2021,Electric,133.54
EMP05410,Main Terminal Restaurants,33525,14.58,4,2,Rideshare,V173,SUV,1993,Diesel,17.5
EMP05411,Airside E,33936,42,4,1,Car,V638,Sedan,1979,Electric,100.8
EMP05412,Airside D,34287,53.91,4,1,Car,V753,Sedan,1988,Diesel,129.38
EMP05413,Airside A,34092,17.34,2,5,Carpool,V806,Sedan,1984,Electric,4.16
EMP05414,Rental Car Center,34148,51.88,4,3,Carpool,V523,Sedan,2012,Electric,41.5
EMP05415,Main Terminal & Airside Shopping,33801,46.75,1,3,Rideshare,V900,SUV,1978,Gasoline,9.35
EMP05416,Rental Car Center,33867,52.2,2,18,Shuttle,S022,Shuttle Bus,1976,Diesel,15.66
EMP05417,Sky Connect,33771,24.44,4,5,Carpool,V489,SUV,2001,Diesel,11.73
EMP05418,Main Terminal Information Desk,34220,24.3,3,1,Train,N/A,N/A,,Electric,21.87
EMP05419,Airside E,34411,23.03,3,3,Carpool,V364,Truck,1987,Hybrid,13.82
EMP05420,Sheltair Aviation,34008,39.06,3,1,Train,N/A,N/A,,Electric,35.15
EMP05421,Sheltair Aviation,34453,21.72,5,1,Bus,N/A,N/A,,N/A,21.72
EMP05422,Sky Connect,33652,31.99,1,1,Car,V901,Truck,1984,Diesel,19.19
EMP05423,Airside F,34027,55.04,4,1,Car,V719,Sedan,2016,Gasoline,132.1
EMP05424,Main Terminal Restaurants,34543,22.89,4,1,Train,N/A,N/A,,Electric,27.47
EMP05425,Airside C,33614,68.33,3,4,Rideshare,V815,Minivan,1989,Diesel,30.75
EMP05426,Main Terminal Information Desk,33606,30.71,4,1,Train,N/A,N/A,,Electric,36.85
EMP05427,Airside E,33811,42.56,5,2,Rideshare,V830,Sedan,2002,Hybrid,63.84
EMP05428,Main Terminal & Airside Shopping,33738,38.98,4,3,Carpool,V282,Minivan,1976,Electric,31.18
EMP05429,Main Terminal & Airside Shopping,33568,9.78,1,11,Shuttle,S013,Shuttle Bus,1994,Electric,1.47
EMP05430,Sky Connect,33858,65.42,1,2,Rideshare,V452,Truck,1974,Electric,19.63
EMP05431,Main Terminal Information Desk,34235,39.44,4,3,Carpool,V973,Minivan,2006,Hybrid,31.55
EMP05432,Main Terminal Restaurants,33799,41.11,5,1,Car,V837,Truck,1974,Electric,123.33
EMP05433,Airside D,33516,11.09,1,9,Shuttle,S031,Shuttle Bus,2010,Diesel,1.66
EMP05434,Main Terminal & Airside Shopping,33535,10.45,1,1,Bus,N/A,N/A,,N/A,2.09
EMP05435,Sky Connect,33595,8.39,2,1,Bus,N/A,N/A,,N/A,3.36
EMP05436,Main Terminal & Airside Shopping,33713,45.35,4,14,Shuttle,S007,Shuttle Bus,2011,Diesel,27.21
EMP05437,Main Terminal Restaurants,33828,43.51,3,1,Train,N/A,N/A,,Electric,39.16
EMP05438,Airside F,33619,9.7,1,2,Carpool,V470,Sedan,2002,Electric,2.91
EMP05439,Airside F,33862,21.68,5,1,Car,V743,SUV,2007,Hybrid,65.04
EMP05440,Sheltair Aviation,34547,33.3,2,1,Train,N/A,N/A,,Electric,19.98
EMP05441,Main Terminal Information Desk,33513,13.24,2,2,Carpool,V799,Minivan,2014,Diesel,7.94
EMP05442,Airside C,34374,31.94,4,3,Carpool,V880,Truck,1997,Hybrid,25.55
EMP05443,Sky Connect,33505,63.34,2,3,Rideshare,V236,Minivan,2004,Gasoline,25.34
EMP05444,Airside C,33609,21.09,4,1,Train,N/A,N/A,,Electric,25.31
EMP05445,Sky Connect,34018,69.78,2,5,Rideshare,V547,Sedan,2008,Diesel,16.75
EMP05446,Main Terminal Information Desk,33534,11.34,4,1,Train,N/A,N/A,,Electric,13.61
EMP05447,Sheltair Aviation,33691,16.21,3,1,Bus,N/A,N/A,,N/A,9.73
EMP05448,Airside E,34223,37.79,3,1,Train,N/A,N/A,,Electric,34.01
EMP05449,Main Terminal Restaurants,33537,56.73,1,1,Car,V182,Truck,1990,Gasoline,34.04
EMP05450,Sky Connect,34121,41.02,5,1,Car,V827,Truck,1975,Diesel,123.06
EMP05451,Airside E,33534,14.59,2,1,Bus,N/A,N/A,,N/A,5.84
EMP05452,Airside A,33603,6.03,2,1,Car,V562,Sedan,1980,Diesel,7.24
EMP05453,Airside E,33569,7.17,3,2,Carpool,V102,SUV,1985,Diesel,6.45
EMP05454,Sheltair Aviation,33904,33.42,2,4,Rideshare,V438,Minivan,2017,Diesel,10.03
EMP05455,Rental Car Center,34673,34.07,4,1,Car,V969,SUV,2019,Gasoline,81.77
EMP05456,Rental Car Center,33600,8.6,4,1,Car,V226,SUV,1994,Electric,20.64
EMP05457,Main Terminal & Airside Shopping,34521,18.93,4,1,Train,N/A,N/A,,Electric,22.72
EMP05458,Sheltair Aviation,33922,64.95,1,3,Rideshare,V360,Sedan,2016,Hybrid,12.99
EMP05459,Airside D,34297,46.59,1,2,Rideshare,V546,Sedan,2022,Electric,13.98
EMP05460,Airside D,33508,32.16,4,1,Train,N/A,N/A,,Electric,38.59
EMP05461,Airside A,34094,65.5,5,12,Shuttle,S048,Shuttle Bus,2011,Electric,49.12
EMP05462,Sky Connect,33550,12.13,1,1,Car,V601,Sedan,2019,Electric,7.28
EMP05463,Airside D,33848,63.7,5,5,Carpool,V700,Sedan,2011,Diesel,38.22
EMP05464,Airside D,33595,8.56,1,1,Car,V425,Sedan,1982,Gasoline,5.14
EMP05465,Sheltair Aviation,34673,38.3,4,1,Train,N/A,N/A,,Electric,45.96
EMP05466,Main Terminal & Airside Shopping,33750,35.07,2,1,Car,V956,Truck,1979,Diesel,42.08
EMP05467,Main Terminal Restaurants,33889,16.68,2,3,Rideshare,V776,SUV,1982,Gasoline,6.67
EMP05468,Main Terminal Restaurants,33532,10.03,5,1,Train,N/A,N/A,,Electric,15.04
EMP05469,Main Terminal Information Desk,34122,57.66,4,18,Shuttle,S016,Shuttle Bus,1987,Electric,34.6
EMP05470,Airside D,34126,61.85,1,19,Shuttle,S032,Shuttle Bus,1992,Electric,9.28
EMP05471,Airside E,33595,38.57,2,4,Rideshare,V189,Sedan,1990,Gasoline,11.57
EMP05472,Main Terminal Restaurants,34537,48.24,3,4,Carpool,V954,Minivan,1985,Diesel,21.71
EMP05473,Main Terminal Information Desk,33620,8.25,5,1,Bus,N/A,N/A,,N/A,8.25
EMP05474,Sky Connect,33952,48.82,4,2,Carpool,V555,Sedan,1997,Hybrid,58.58
EMP05475,Sky Connect,33987,42.23,1,1,Train,N/A,N/A,,Electric,12.67
EMP05476,Airside A,34464,69.33,3,2,Rideshare,V956,Sedan,2021,Electric,62.4
EMP05477,Airside C,33950,43.96,2,3,Rideshare,V819,Truck,1996,Hybrid,17.58
EMP05478,Airside D,33573,8.02,3,17,Shuttle,S003,Shuttle Bus,1973,Electric,3.61
EMP05479,Main Terminal Restaurants,34407,46.86,4,1,Train,N/A,N/A,,Electric,56.23
EMP05480,Main Terminal Restaurants,33626,7.57,4,1,Bus,N/A,N/A,,N/A,6.06
EMP05481,Rental Car Center,33885,33.98,1,1,Car,V706,Minivan,2007,Diesel,20.39
EMP05482,Airside A,33550,13.33,3,20,Shuttle,S030,Shuttle Bus,1999,Electric,6
EMP05483,Airside E,34221,15.39,3,1,Bus,N/A,N/A,,N/A,9.23
EMP05484,Sheltair Aviation,34296,41.73,1,1,Car,V662,Sedan,2017,Hybrid,25.04
EMP05485,Sky Connect,33642,20.48,4,1,Train,N/A,N/A,,Electric,24.58
EMP05486,Airside C,33738,62.31,2,3,Rideshare,V306,SUV,1977,Electric,24.92
EMP05487,Sky Connect,33624,32.38,4,1,Train,N/A,N/A,,Electric,38.86
EMP05488,Airside A,33542,10.58,2,1,Train,N/A,N/A,,Electric,6.35
EMP05489,Main Terminal Information Desk,33566,6.62,1,1,Bus,N/A,N/A,,N/A,1.32
EMP05490,Sheltair Aviation,34557,33.09,5,1,Train,N/A,N/A,,Electric,49.64
EMP05491,Rental Car Center,33514,47.45,2,1,Train,N/A,N/A,,Electric,28.47
EMP05492,Sheltair Aviation,34362,22.33,3,1,Bus,N/A,N/A,,N/A,13.4
EMP05493,Airside C,34004,68.87,1,19,Shuttle,S047,Shuttle Bus,2021,Electric,10.33
EMP05494,Rental Car Center,34518,21.3,2,1,Train,N/A,N/A,,Electric,12.78
EMP05495,Airside C,34353,29.57,3,19,Shuttle,S004,Shuttle Bus,1984,Diesel,13.31
EMP05496,Airside F,34607,38.76,4,1,Train,N/A,N/A,,Electric,46.51
EMP05497,Sky Connect,34551,37.75,3,10,Shuttle,S024,Shuttle Bus,2000,Electric,16.99
EMP05498,Sky Connect,34028,60.76,1,16,Shuttle,S050,Shuttle Bus,2000,Diesel,9.11
EMP05499,Rental Car Center,33539,11.49,4,1,Bus,N/A,N/A,,N/A,9.19
EMP05500,Airside A,33555,26.72,5,8,Shuttle,S031,Shuttle Bus,1981,Diesel,20.04
EMP05501,Main Terminal Information Desk,34171,23.64,3,1,Train,N/A,N/A,,Electric,21.28
EMP05502,Airside D,34134,57.21,4,4,Rideshare,V212,Truck,2006,Gasoline,34.33
EMP05503,Main Terminal Information Desk,33529,13.75,5,1,Bus,N/A,N/A,,N/A,13.75
EMP05504,Main Terminal & Airside Shopping,34083,65.62,4,4,Carpool,V404,SUV,1977,Electric,39.37
EMP05505,Main Terminal Restaurants,33558,11.23,1,1,Train,N/A,N/A,,Electric,3.37
EMP05506,Airside A,34198,62.15,3,11,Shuttle,S038,Shuttle Bus,2018,Diesel,27.97
EMP05507,Rental Car Center,34662,47.79,3,1,Train,N/A,N/A,,Electric,43.01
EMP05508,Airside A,33562,14.78,5,1,Bus,N/A,N/A,,N/A,14.78
EMP05509,Main Terminal Restaurants,34485,23.68,3,1,Train,N/A,N/A,,Electric,21.31
EMP05510,Sky Connect,34353,65.07,4,4,Carpool,V487,Sedan,1992,Electric,39.04
EMP05511,Sky Connect,33579,42.79,2,4,Rideshare,V961,Minivan,1990,Diesel,12.84
EMP05512,Airside A,33567,10.27,1,1,Bus,N/A,N/A,,N/A,2.05
EMP05513,Main Terminal Information Desk,33958,24.09,1,1,Bus,N/A,N/A,,N/A,4.82
EMP05514,Main Terminal Restaurants,33505,44.23,1,18,Shuttle,S032,Shuttle Bus,1998,Diesel,6.63
EMP05515,Main Terminal & Airside Shopping,33804,39.09,2,1,Train,N/A,N/A,,Electric,23.45
EMP05516,Airside F,33586,5.05,5,4,Carpool,V341,Sedan,1977,Diesel,3.79
EMP05517,Main Terminal & Airside Shopping,34196,44.23,5,1,Train,N/A,N/A,,Electric,66.34
EMP05518,Airside E,33588,37.24,3,1,Train,N/A,N/A,,Electric,33.52
EMP05519,Airside E,34360,17.13,1,3,Carpool,V300,Truck,2004,Diesel,3.43
EMP05520,Main Terminal Information Desk,33565,7.46,3,4,Carpool,V738,Truck,1995,Electric,3.36
EMP05521,Airside E,33885,34.5,5,2,Rideshare,V231,SUV,2013,Diesel,51.75
EMP05522,Airside D,33517,11.3,4,1,Bus,N/A,N/A,,N/A,9.04
EMP05523,Airside D,33592,7.31,5,1,Bus,N/A,N/A,,N/A,7.31
EMP05524,Airside A,33553,14.28,2,1,Train,N/A,N/A,,Electric,8.57
EMP05525,Main Terminal Restaurants,33585,51.76,3,5,Rideshare,V137,SUV,2001,Gasoline,18.63
EMP05526,Main Terminal & Airside Shopping,34015,37.92,4,1,Car,V299,Sedan,1998,Electric,91.01
EMP05527,Airside D,33610,6.36,3,4,Rideshare,V213,Minivan,2010,Diesel,2.86
EMP05528,Airside C,33539,12.26,5,1,Train,N/A,N/A,,Electric,18.39
EMP05529,Sheltair Aviation,33526,14.14,1,1,Train,N/A,N/A,,Electric,4.24
EMP05530,Main Terminal Information Desk,34165,33.05,1,14,Shuttle,S002,Shuttle Bus,2002,Electric,4.96
EMP05531,Main Terminal & Airside Shopping,33845,38.54,2,1,Car,V654,SUV,1973,Diesel,46.25
EMP05532,Sheltair Aviation,34290,66.13,1,13,Shuttle,S019,Shuttle Bus,2014,Electric,9.92
EMP05533,Main Terminal & Airside Shopping,34008,32.67,3,1,Train,N/A,N/A,,Electric,29.4
EMP05534,Sheltair Aviation,34306,28.04,3,1,Car,V431,Truck,1988,Hybrid,50.47
EMP05535,Rental Car Center,34335,40.16,1,3,Rideshare,V822,SUV,1978,Hybrid,8.03
EMP05536,Main Terminal & Airside Shopping,34520,52.29,4,1,Car,V886,Minivan,2006,Hybrid,125.5
EMP05537,Airside F,34339,60.69,2,5,Carpool,V690,SUV,2006,Gasoline,14.57
EMP05538,Airside D,33615,16.97,4,8,Shuttle,S034,Shuttle Bus,2015,Diesel,10.18
EMP05539,Airside F,34328,16.21,5,1,Bus,N/A,N/A,,N/A,16.21
EMP05540,Sheltair Aviation,33531,11.18,4,2,Carpool,V253,SUV,2003,Gasoline,13.42
EMP05541,Rental Car Center,33593,7.51,3,1,Bus,N/A,N/A,,N/A,4.51
EMP05542,Sheltair Aviation,33713,57.89,4,1,Car,V891,Minivan,2009,Gasoline,138.94
EMP05543,Main Terminal & Airside Shopping,33637,39.33,4,8,Shuttle,S022,Shuttle Bus,2018,Diesel,23.6
EMP05544,Airside E,33924,34.62,1,1,Car,V358,SUV,2008,Hybrid,20.77
EMP05545,Rental Car Center,34393,63.88,4,1,Car,V267,Minivan,1988,Gasoline,153.31
EMP05546,Main Terminal & Airside Shopping,33986,35.62,1,3,Carpool,V702,SUV,2012,Gasoline,7.12
EMP05547,Rental Car Center,33800,41.94,5,5,Carpool,V102,Sedan,1984,Hybrid,25.16
EMP05548,Airside F,33560,9.37,4,1,Car,V277,SUV,1973,Electric,22.49
EMP05549,Airside A,33757,49.22,5,1,Car,V623,SUV,1984,Diesel,147.66
EMP05550,Sheltair Aviation,34128,17.29,4,1,Bus,N/A,N/A,,N/A,13.83
EMP05551,Airside E,34209,21.64,1,1,Bus,N/A,N/A,,N/A,4.33
EMP05552,Airside D,34210,29.76,5,1,Train,N/A,N/A,,Electric,44.64
EMP05553,Main Terminal Information Desk,33564,12.7,5,16,Shuttle,S011,Shuttle Bus,2007,Diesel,9.52
EMP05554,Airside A,33569,7.37,2,1,Bus,N/A,N/A,,N/A,2.95
EMP05555,Airside E,33552,46.97,5,19,Shuttle,S006,Shuttle Bus,1978,Diesel,35.23
EMP05556,Main Terminal & Airside Shopping,33608,41.61,5,1,Train,N/A,N/A,,Electric,62.41
EMP05557,Airside D,34311,24.22,4,5,Rideshare,V240,Truck,2014,Hybrid,11.63
EMP05558,Main Terminal Information Desk,33622,7.7,1,1,Bus,N/A,N/A,,N/A,1.54
EMP05559,Main Terminal & Airside Shopping,34373,42.11,1,18,Shuttle,S017,Shuttle Bus,1984,Electric,6.32
EMP05560,Airside E,33862,47.99,3,13,Shuttle,S024,Shuttle Bus,2014,Electric,21.6
EMP05561,Airside F,33609,8.93,5,1,Bus,N/A,N/A,,N/A,8.93
EMP05562,Airside D,33620,6.11,4,1,Bus,N/A,N/A,,N/A,4.89
EMP05563,Sky Connect,33563,17.88,1,5,Rideshare,V526,Truck,2015,Hybrid,2.15
EMP05564,Main Terminal Information Desk,33514,13.05,4,1,Bus,N/A,N/A,,N/A,10.44
EMP05565,Main Terminal & Airside Shopping,34599,29.35,2,1,Car,V256,Minivan,2015,Hybrid,35.22
EMP05566,Airside E,33557,8.87,5,1,Bus,N/A,N/A,,N/A,8.87
EMP05567,Rental Car Center,34368,27.48,5,3,Carpool,V824,Sedan,1980,Electric,27.48
EMP05568,Airside D,33553,5.55,4,1,Car,V449,Sedan,1979,Diesel,13.32
EMP05569,Main Terminal Information Desk,34368,55.47,5,1,Car,V442,Sedan,1978,Electric,166.41
EMP05570,Main Terminal & Airside Shopping,33521,47.61,5,1,Train,N/A,N/A,,Electric,71.41
EMP05571,Airside F,34274,62.98,4,1,Car,V583,Truck,1973,Hybrid,151.15
EMP05572,Sheltair Aviation,34454,61.63,2,1,Car,V226,SUV,2000,Diesel,73.96
EMP05573,Airside D,33987,47.5,5,4,Carpool,V788,Truck,1993,Hybrid,35.62
EMP05574,Airside C,33729,17.94,1,1,Bus,N/A,N/A,,N/A,3.59
EMP05575,Rental Car Center,33579,11.79,1,1,Train,N/A,N/A,,Electric,3.54
EMP05576,Sheltair Aviation,33616,8.51,5,2,Rideshare,V102,Minivan,1982,Gasoline,12.77
EMP05577,Main Terminal Information Desk,33559,11.1,5,1,Car,V993,Minivan,1995,Gasoline,33.3
EMP05578,Main Terminal Restaurants,34457,62.71,1,5,Carpool,V841,Sedan,2002,Gasoline,7.53
EMP05579,Main Terminal Information Desk,33963,37.12,1,4,Rideshare,V534,SUV,2006,Hybrid,5.57
EMP05580,Main Terminal Information Desk,34483,18.4,4,1,Train,N/A,N/A,,Electric,22.08
EMP05581,Airside E,33670,30.62,3,14,Shuttle,S043,Shuttle Bus,2018,Diesel,13.78
EMP05582,Main Terminal Restaurants,33571,36.32,1,1,Car,V152,Sedan,2019,Electric,21.79
EMP05583,Airside A,34637,58.66,4,1,Car,V128,Truck,1998,Diesel,140.78
EMP05584,Airside A,34212,57.11,1,3,Rideshare,V678,Truck,2016,Electric,11.42
EMP05585,Airside E,33859,36.89,2,19,Shuttle,S003,Shuttle Bus,1999,Diesel,11.07
EMP05586,Airside A,34463,63.27,2,17,Shuttle,S024,Shuttle Bus,2009,Electric,18.98
EMP05587,Airside D,34183,36.88,4,18,Shuttle,S041,Shuttle Bus,1986,Diesel,22.13
EMP05588,Rental Car Center,33565,13.31,3,1,Bus,N/A,N/A,,N/A,7.99
EMP05589,Airside D,33809,31.52,2,4,Rideshare,V779,Minivan,2004,Hybrid,9.46
EMP05590,Sheltair Aviation,34132,19.37,2,8,Shuttle,S006,Shuttle Bus,1994,Electric,5.81
EMP05591,Airside D,33932,57.2,3,1,Car,V398,Minivan,2015,Gasoline,102.96
EMP05592,Sheltair Aviation,33580,7.9,1,3,Rideshare,V899,Minivan,2000,Diesel,1.58
EMP05593,Main Terminal Information Desk,33623,7.61,4,1,Bus,N/A,N/A,,N/A,6.09
EMP05594,Sheltair Aviation,34276,41.84,4,1,Train,N/A,N/A,,Electric,50.21
EMP05595,Sky Connect,33509,30.66,4,1,Car,V451,Truck,2018,Electric,73.58
EMP05596,Airside C,33658,21.11,3,1,Bus,N/A,N/A,,N/A,12.67
EMP05597,Main Terminal Restaurants,34300,36.77,3,1,Train,N/A,N/A,,Electric,33.09
EMP05598,Sky Connect,34063,39.3,1,1,Train,N/A,N/A,,Electric,11.79
EMP05599,Airside D,33618,27.29,5,1,Train,N/A,N/A,,Electric,40.93
EMP05600,Sky Connect,34191,49.18,2,1,Car,V275,Minivan,2020,Hybrid,59.02
EMP05601,Airside A,34086,20.91,3,15,Shuttle,S017,Shuttle Bus,2000,Electric,9.41
EMP05602,Airside A,34689,27.87,5,1,Train,N/A,N/A,,Electric,41.81
EMP05603,Main Terminal & Airside Shopping,34265,35.73,2,4,Carpool,V424,SUV,2000,Diesel,10.72
EMP05604,Main Terminal Information Desk,33699,31.71,5,9,Shuttle,S008,Shuttle Bus,2004,Diesel,23.78
EMP05605,Airside A,33645,33.36,5,13,Shuttle,S035,Shuttle Bus,2002,Electric,25.02
EMP05606,Main Terminal & Airside Shopping,34214,16.6,4,16,Shuttle,S039,Shuttle Bus,1991,Diesel,9.96
EMP05607,Airside E,34278,25.54,2,1,Car,V220,Minivan,1988,Diesel,30.65
EMP05608,Airside A,33969,21.94,4,19,Shuttle,S042,Shuttle Bus,1972,Electric,13.16
EMP05609,Sky Connect,33527,11.88,1,1,Car,V772,SUV,2018,Electric,7.13
EMP05610,Airside D,33525,11.18,3,5,Carpool,V442,Sedan,1991,Hybrid,4.02
EMP05611,Airside D,34676,42.87,2,1,Train,N/A,N/A,,Electric,25.72
EMP05612,Sky Connect,33771,20.39,5,1,Bus,N/A,N/A,,N/A,20.39
EMP05613,Rental Car Center,34463,43.79,1,4,Carpool,V723,Truck,1986,Hybrid,6.57
EMP05614,Main Terminal Information Desk,34166,22.06,4,2,Rideshare,V697,SUV,1990,Diesel,26.47
EMP05615,Main Terminal Information Desk,34621,38.13,4,1,Car,V798,Truck,2000,Electric,91.51
EMP05616,Airside E,34380,69.88,3,1,Car,V569,Sedan,1986,Diesel,125.78
EMP05617,Main Terminal Information Desk,34055,35.9,5,2,Rideshare,V919,Truck,1994,Diesel,53.85
EMP05618,Rental Car Center,34376,41.61,4,5,Carpool,V703,Minivan,2012,Electric,19.97
EMP05619,Main Terminal Information Desk,34230,18.62,3,4,Rideshare,V562,Truck,1988,Hybrid,8.38
EMP05620,Airside C,33783,29.79,3,2,Carpool,V839,SUV,2015,Diesel,26.81
EMP05621,Main Terminal & Airside Shopping,34390,67.97,3,1,Car,V812,SUV,2015,Electric,122.35
EMP05622,Main Terminal Restaurants,34690,52.38,1,19,Shuttle,S014,Shuttle Bus,1990,Electric,7.86
EMP05623,Main Terminal & Airside Shopping,33790,23.13,5,2,Carpool,V960,SUV,2007,Hybrid,34.69
EMP05624,Sky Connect,34052,16.14,3,5,Rideshare,V836,Minivan,1997,Hybrid,5.81
EMP05625,Main Terminal & Airside Shopping,34237,44.2,1,1,Car,V667,Minivan,2009,Electric,26.52
EMP05626,Airside E,33991,63.1,2,19,Shuttle,S004,Shuttle Bus,1987,Electric,18.93
EMP05627,Airside A,34016,48.51,4,13,Shuttle,S034,Shuttle Bus,1999,Diesel,29.11
EMP05628,Main Terminal Restaurants,33571,69.98,1,5,Carpool,V823,SUV,2014,Diesel,8.4
EMP05629,Main Terminal Information Desk,33581,7.51,3,11,Shuttle,S004,Shuttle Bus,1978,Diesel,3.38
EMP05630,Main Terminal Information Desk,34507,43.12,2,20,Shuttle,S005,Shuttle Bus,1995,Electric,12.94
EMP05631,Sheltair Aviation,33546,13.38,2,12,Shuttle,S030,Shuttle Bus,1975,Electric,4.01
EMP05632,Main Terminal & Airside Shopping,33766,63.36,1,2,Carpool,V314,Sedan,2015,Gasoline,19.01
EMP05633,Main Terminal Information Desk,33579,11.24,2,1,Train,N/A,N/A,,Electric,6.74
EMP05634,Main Terminal Information Desk,34372,21,1,1,Train,N/A,N/A,,Electric,6.3
EMP05635,Main Terminal & Airside Shopping,33588,7.13,3,1,Car,V737,Truck,1997,Hybrid,12.83
EMP05636,Sky Connect,34037,23.72,4,1,Bus,N/A,N/A,,N/A,18.98
EMP05637,Main Terminal Restaurants,33587,9.68,3,1,Bus,N/A,N/A,,N/A,5.81
EMP05638,Airside C,33529,13.38,1,1,Train,N/A,N/A,,Electric,4.01
EMP05639,Sheltair Aviation,33923,20.37,5,1,Train,N/A,N/A,,Electric,30.55
EMP05640,Main Terminal Restaurants,33634,6.23,1,3,Carpool,V543,Minivan,2014,Gasoline,1.25
EMP05641,Main Terminal Restaurants,34298,46.59,3,1,Train,N/A,N/A,,Electric,41.93
EMP05642,Rental Car Center,34182,27.88,5,16,Shuttle,S012,Shuttle Bus,1980,Diesel,20.91
EMP05643,Sky Connect,34172,54.24,4,2,Rideshare,V145,SUV,2013,Diesel,65.09
EMP05644,Airside C,33906,22.58,2,18,Shuttle,S040,Shuttle Bus,1976,Electric,6.77
EMP05645,Airside C,33882,18.72,2,11,Shuttle,S002,Shuttle Bus,1998,Diesel,5.62
