shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP004080,C.H. Robinson,0,Air,Dallas,Tampa,11/4/2025 12:34,2686.41,3.69,38371.99,386.86,268.64,0
SHP004081,J.B. Hunt,0,Rail,Miami,Chicago,9/3/2025 0:53,1649.58,2.64,8304.45,4.24,49.49,0
SHP004082,Old Dominion,0,Ocean,Atlanta,Dallas,10/3/2025 18:24,5801.33,22.62,7883.95,318.83,1160.27,0
SHP004083,J.B. Hunt,LTL,Road,Miami,San Francisco,4/29/2025 0:01,908.43,5.58,6521.57,485.18,151.41,0
SHP004084,C.H. Robinson,0,Rail,Boston,Atlanta,11/5/2025 20:14,751.48,3.45,21948.99,192.37,22.54,0
SHP004085,DHL,0,Rail,New York,Boston,6/26/2025 18:11,202.28,6.12,30192.82,373.74,6.07,0
SHP004086,UPS,LTL,Road,Boston,Tampa,11/3/2025 7:17,446.77,3.25,3695.74,9,74.46,0
SHP004087,UPS,FTL,Road,Tampa,San Francisco,12/18/2025 4:37,696.82,0.96,3661.63,377.99,116.14,0
SHP004088,XPO Logistics,FTL,Road,Chicago,New York,5/24/2025 15:07,60.93,5.76,20852.59,491.53,10.15,0
SHP004089,Old Dominion,LTL,Road,New York,San Francisco,7/25/2025 20:03,116.7,3.61,3590.87,421.9,19.45,0
SHP004090,J.B. Hunt,0,Air,Boston,San Francisco,11/10/2025 23:50,1275.3,1.41,34373.35,187.95,127.53,0
SHP004091,FedEx,0,Ocean,San Francisco,Atlanta,11/11/2025 14:39,626.25,10.59,26353.63,127.93,125.25,0
SHP004092,UPS,0,Air,Chicago,Boston,3/11/2025 3:31,1466.37,0.7,23729.67,378.39,146.64,0
SHP004093,UPS,FTL,Road,Miami,Boston,8/2/2025 11:33,525.31,2.67,3987.16,101.77,87.55,0
SHP004094,Schneider,LTL,Road,Miami,Tampa,11/20/2025 21:54,227.88,3.02,5363.17,474.52,37.98,0
SHP004095,UPS,0,Ocean,Dallas,Tampa,7/28/2025 6:53,1049.24,15.2,21296.69,258.6,209.85,0
SHP004096,DHL,0,Rail,Boston,Chicago,6/30/2025 14:52,1597.05,2.44,2110.54,336.46,47.91,0
SHP004097,C.H. Robinson,0,Ocean,New York,San Francisco,11/2/2025 9:38,3088.68,2.39,10429.27,155.35,617.74,0
SHP004098,XPO Logistics,0,Rail,Boston,San Francisco,9/17/2025 2:05,1186.94,2.21,16815.65,241.76,35.61,0
SHP004099,FedEx,FTL,Road,Chicago,Miami,4/17/2025 20:52,578.12,5.85,2297.42,475.53,0,867.18
SHP004100,DHL,0,Ocean,New York,San Francisco,9/10/2025 11:12,4864.53,19.51,17500.51,227.47,972.91,0
SHP004101,UPS,FTL,Road,Dallas,Boston,4/10/2025 13:58,1061.23,5.4,9928.21,100.42,176.87,0
SHP004102,J.B. Hunt,0,Rail,New York,San Francisco,11/11/2025 16:21,993.98,7.3,13233.03,326.36,29.82,0
SHP004103,DHL,LTL,Road,San Francisco,Miami,1/29/2025 7:30,864.37,4.73,5704.66,201.83,144.06,0
SHP004104,XPO Logistics,0,Air,San Francisco,Chicago,9/22/2025 10:32,2910.94,2.64,29278.33,173.15,291.09,0
SHP004105,UPS,0,Air,Miami,Boston,5/1/2025 21:38,2108.86,1.4,10181.33,357.65,210.89,0
SHP004106,DHL,0,Rail,Boston,Miami,5/23/2025 23:13,1034.23,5.78,11142.82,299.76,31.03,0
SHP004107,J.B. Hunt,0,Rail,Atlanta,Boston,6/25/2025 3:28,910.29,5.18,11989.75,358.01,27.31,0
SHP004108,J.B. Hunt,LTL,Road,Atlanta,San Francisco,2/4/2025 20:47,976.82,1.74,3111.11,330.92,162.8,0
SHP004109,XPO Logistics,0,Ocean,Miami,New York,2/24/2025 22:11,5716.89,17.49,27466.59,197.01,1143.38,0
SHP004110,XPO Logistics,0,Ocean,Tampa,New York,12/23/2025 17:25,3461.4,7.61,6694.93,346.6,692.28,0
SHP004111,J.B. Hunt,0,Air,Atlanta,Chicago,2/20/2025 6:46,551.61,3.78,33154.11,428.9,55.16,0
SHP004112,FedEx,0,Air,Dallas,Tampa,6/10/2025 12:13,2748.01,1.93,33944.68,79.87,274.8,0
SHP004113,Schneider,0,Rail,Tampa,Boston,8/29/2025 19:25,234.63,6.49,3454.47,494.27,7.04,0
SHP004114,DHL,FTL,Road,San Francisco,Chicago,10/24/2025 17:29,826.02,4.58,10209.25,337.26,137.67,0
SHP004115,DHL,0,Air,Tampa,Atlanta,11/9/2025 19:55,416.69,3.43,7200.15,348.98,41.67,0
SHP004116,UPS,FTL,Road,Boston,Atlanta,4/7/2025 10:41,308.15,0.64,19519,85.47,51.36,0
SHP004117,XPO Logistics,0,Ocean,Miami,San Francisco,2/2/2025 2:56,5970.83,7.23,14027.67,284.15,1194.17,0
SHP004118,Old Dominion,0,Rail,Boston,New York,8/8/2025 14:01,655.95,3.65,32717.06,90.43,19.68,0
SHP004119,J.B. Hunt,0,Rail,New York,San Francisco,12/3/2025 7:45,331.52,3.3,17262.88,271.79,9.95,0
SHP004120,J.B. Hunt,LTL,Road,San Francisco,New York,11/27/2025 5:47,478.29,4.79,537.3,216.45,79.72,0
SHP004121,XPO Logistics,LTL,Road,Tampa,San Francisco,5/6/2025 5:46,489.59,3.97,9667.82,255.68,81.6,0
SHP004122,UPS,0,Ocean,Atlanta,Chicago,1/8/2025 3:57,7901.58,8.65,1719.29,83.67,1580.32,0
SHP004123,J.B. Hunt,0,Air,San Francisco,Chicago,3/28/2025 9:48,1366.84,1.61,4333.64,216.9,136.68,0
SHP004124,Schneider,0,Rail,Tampa,Chicago,12/21/2025 8:15,740.99,1.86,12196.63,443.33,22.23,0
SHP004125,C.H. Robinson,FTL,Road,Boston,Dallas,2/16/2025 3:42,397.36,4.36,24675.86,214.16,66.23,0
SHP004126,J.B. Hunt,FTL,Road,Miami,Chicago,10/22/2025 9:06,324.88,2.37,23888.23,176.03,0,487.32
SHP004127,UPS,0,Ocean,Atlanta,New York,11/14/2025 17:39,2111.72,4.56,35250.79,220.72,422.34,0
SHP004128,DHL,0,Rail,Boston,Tampa,6/13/2025 9:53,1200.33,4.43,34966.38,273.92,36.01,0
SHP004129,FedEx,0,Air,Atlanta,Tampa,12/17/2025 20:39,1598.11,3.74,28927.74,56.66,159.81,0
SHP004130,UPS,0,Rail,Miami,Boston,2/8/2025 21:57,484.33,6.51,33516.13,273.05,14.53,0
SHP004131,DHL,LTL,Road,Atlanta,Dallas,5/17/2025 5:47,687.62,3.88,4475.29,340.42,114.6,0
SHP004132,C.H. Robinson,LTL,Road,Dallas,San Francisco,7/15/2025 13:37,174.75,5.78,7539.03,315.96,29.12,0
SHP004133,C.H. Robinson,0,Rail,Chicago,Atlanta,6/27/2025 7:14,706.12,2.13,16669.05,331.13,21.18,0
SHP004134,FedEx,FTL,Road,New York,Boston,10/5/2025 6:38,778.77,2.45,24724.81,407.06,0,1168.15
SHP004135,DHL,0,Rail,San Francisco,New York,5/24/2025 20:40,242.06,4.15,30462.93,273.53,7.26,0
SHP004136,XPO Logistics,0,Air,Tampa,San Francisco,8/6/2025 21:11,2058.99,2.31,39679.04,28.26,205.9,0
SHP004137,XPO Logistics,0,Air,Miami,New York,4/14/2025 9:43,1625.82,0.82,6811.53,192.14,162.58,0
SHP004138,C.H. Robinson,0,Rail,San Francisco,New York,8/30/2025 11:06,448.86,7.75,37898.2,168.72,13.47,0
SHP004139,Schneider,0,Ocean,San Francisco,Miami,1/20/2025 16:27,5298.11,13.74,32715.69,314.1,1059.62,0
SHP004140,DHL,0,Air,Chicago,Dallas,5/8/2025 23:35,300.68,3.17,30000.5,255.35,30.07,0
SHP004141,Old Dominion,0,Ocean,Chicago,Atlanta,6/18/2025 10:01,7271.89,21.99,21194.51,304.39,1454.38,0
SHP004142,Schneider,0,Air,Dallas,Chicago,1/12/2025 18:55,2990.61,1.55,13322.38,92.2,299.06,0
SHP004143,FedEx,0,Rail,Atlanta,San Francisco,5/20/2025 15:53,1633.39,6.21,4672.89,490.9,49,0
SHP004144,Schneider,0,Rail,Miami,Boston,11/6/2025 13:18,1369.54,6.95,2401.96,252.98,41.09,0
SHP004145,Schneider,0,Rail,Atlanta,San Francisco,2/19/2025 15:25,1317.76,4.8,26832.57,409.12,39.53,0
SHP004146,FedEx,FTL,Road,Boston,Tampa,9/25/2025 6:00,480.49,5.13,6935.19,136.17,80.08,0
SHP004147,XPO Logistics,0,Air,San Francisco,New York,10/9/2025 16:29,417.03,1.78,15506.43,402.83,41.7,0
SHP004148,C.H. Robinson,0,Air,San Francisco,Miami,11/9/2025 20:25,2063.45,2.03,26258.5,27.34,206.34,0
SHP004149,J.B. Hunt,0,Ocean,Miami,Dallas,10/29/2025 17:39,1852.04,15.79,25833.99,387.29,370.41,0
SHP004150,FedEx,0,Ocean,Tampa,San Francisco,12/25/2025 3:29,3522.5,17.9,27517.22,481.73,704.5,0
SHP004151,UPS,0,Ocean,Tampa,New York,5/14/2025 19:28,2113.48,14.14,24269.7,499.33,422.7,0
SHP004152,C.H. Robinson,LTL,Road,Dallas,Boston,8/18/2025 3:21,281.36,3.26,3559.93,263.42,46.89,0
SHP004153,FedEx,0,Ocean,Atlanta,Dallas,8/10/2025 23:20,2240.96,3.05,23116.34,168.59,448.19,0
SHP004154,UPS,0,Air,New York,Atlanta,9/16/2025 13:01,791.24,1.63,2446.57,475.27,79.12,0
SHP004155,DHL,0,Ocean,Boston,Atlanta,5/30/2025 8:36,4858.61,19.92,17213.17,451.75,971.72,0
SHP004156,C.H. Robinson,0,Rail,San Francisco,Miami,4/17/2025 11:39,973.31,5.02,19925.86,366.91,29.2,0
SHP004157,Schneider,0,Air,Tampa,Dallas,6/15/2025 0:41,1829.97,1.45,6248.81,303.46,183,0
SHP004158,XPO Logistics,0,Ocean,Miami,Boston,12/29/2025 18:50,4168.85,4.11,16126.89,257.87,833.77,0
SHP004159,J.B. Hunt,0,Ocean,Atlanta,Chicago,1/24/2025 4:52,6701.7,3.67,14265.57,411.51,1340.34,0
SHP004160,DHL,0,Rail,Miami,Tampa,8/30/2025 22:34,1237.48,3.03,33890.74,247.15,37.12,0
SHP004161,DHL,0,Air,Boston,Tampa,6/3/2025 1:54,1645.55,3.92,37911.1,179.91,164.56,0
SHP004162,Schneider,0,Air,Tampa,Boston,12/16/2025 7:34,679.56,1.64,1704.09,11.36,67.96,0
SHP004163,J.B. Hunt,0,Ocean,Miami,Atlanta,3/30/2025 12:55,3466.42,22.7,34918.61,256.21,693.28,0
SHP004164,C.H. Robinson,FTL,Road,Dallas,Atlanta,10/21/2025 7:48,700.01,0.28,9012.3,13.36,116.67,0
SHP004165,UPS,FTL,Road,Dallas,Chicago,4/24/2025 0:46,917.72,1.09,34827.36,322.02,152.95,0
SHP004166,UPS,LTL,Road,Chicago,San Francisco,7/13/2025 19:21,313.83,1.16,6332.1,450.52,52.3,0
SHP004167,Schneider,0,Rail,Tampa,Boston,5/31/2025 20:58,1349.38,3.44,23701.65,156.07,40.48,0
SHP004168,Old Dominion,0,Rail,Boston,Dallas,6/29/2025 16:24,1798.64,6.24,24768.07,212.21,53.96,0
SHP004169,C.H. Robinson,LTL,Road,Miami,Chicago,1/27/2025 6:47,760.88,2.21,434.32,198.15,126.81,0
SHP004170,J.B. Hunt,0,Rail,San Francisco,Chicago,12/15/2025 9:13,1688.77,5.38,3816.25,442.61,50.66,0
SHP004171,UPS,0,Ocean,Miami,Atlanta,5/6/2025 7:06,2516.56,7.36,12235.09,289.02,503.31,0
SHP004172,C.H. Robinson,0,Rail,Dallas,New York,7/9/2025 14:43,1071.5,4.44,28842.71,158.95,32.14,0
SHP004173,J.B. Hunt,FTL,Road,Tampa,San Francisco,3/5/2025 14:19,949.37,1.26,31413.52,332.24,158.23,0
SHP004174,C.H. Robinson,0,Air,Boston,Dallas,8/8/2025 5:43,2144.66,2.19,26846.56,40.82,214.47,0
SHP004175,Schneider,0,Rail,Miami,New York,7/20/2025 14:34,1562.48,1.39,6375.29,288.82,46.87,0
SHP004176,J.B. Hunt,FTL,Road,Boston,Chicago,7/11/2025 19:17,900.32,0.69,36870.21,486.83,150.05,0
SHP004177,DHL,0,Rail,San Francisco,Boston,9/15/2025 22:21,1169.52,4.37,29785.1,164.85,35.09,0
SHP004178,FedEx,0,Air,Dallas,San Francisco,8/24/2025 8:56,1631.81,3.71,38248.39,463.61,163.18,0
SHP004179,Old Dominion,0,Rail,Boston,Dallas,8/27/2025 13:35,619.92,2.63,12257.75,221.21,18.6,0
SHP004180,Old Dominion,0,Air,Tampa,Dallas,3/18/2025 0:55,1148.25,1.81,25015.16,381.5,114.83,0
SHP004181,Old Dominion,0,Ocean,Boston,Chicago,2/11/2025 9:38,6016.69,19.92,1771.28,24.82,1203.34,0
SHP004182,Old Dominion,0,Air,Dallas,Chicago,2/15/2025 2:20,2431.33,2.37,23336.56,27.24,243.13,0
SHP004183,FedEx,0,Rail,Dallas,Tampa,11/15/2025 18:03,608.5,5.47,34437.68,458.57,18.25,0
SHP004184,DHL,FTL,Road,Tampa,Boston,7/23/2025 11:46,625.48,3.39,33405.46,269.27,104.25,0
SHP004185,Schneider,0,Rail,San Francisco,Miami,5/15/2025 10:15,1026.97,7.34,31702.34,454.63,30.81,0
SHP004186,XPO Logistics,0,Ocean,Atlanta,New York,6/25/2025 5:58,2136.85,13.54,33777.65,56.46,427.37,0
SHP004187,FedEx,0,Rail,Miami,Dallas,1/17/2025 20:43,1471.46,2.28,32420.69,306.39,44.14,0
SHP004188,UPS,FTL,Road,Boston,Tampa,10/20/2025 23:05,272.22,2.97,27435.25,317.29,45.37,0
SHP004189,C.H. Robinson,LTL,Road,San Francisco,Atlanta,12/7/2025 11:52,541.33,5.42,5264.74,253.43,90.22,0
SHP004190,UPS,LTL,Road,Miami,Boston,2/11/2025 2:35,121.59,5.55,1894.6,264.64,20.27,0
SHP004191,C.H. Robinson,0,Air,Dallas,Miami,8/18/2025 8:25,2469.63,1.25,21331.24,121.1,246.96,0
SHP004192,C.H. Robinson,FTL,Road,San Francisco,Dallas,2/17/2025 16:41,923.65,3.49,34311.05,447.38,153.94,0
SHP004193,C.H. Robinson,0,Ocean,Tampa,Dallas,8/25/2025 23:37,5365.5,17.96,22194.19,192.83,1073.1,0
SHP004194,FedEx,0,Ocean,Miami,San Francisco,3/17/2025 22:39,5360.88,21.98,16958.88,157.89,1072.18,0
SHP004195,Schneider,0,Air,Chicago,Dallas,7/26/2025 10:38,1348.78,2.02,3405.66,249.72,134.88,0
SHP004196,FedEx,LTL,Road,San Francisco,Miami,4/30/2025 22:14,618.46,3.63,3723.78,306.94,0,927.69
SHP004197,FedEx,0,Rail,Chicago,San Francisco,8/5/2025 9:54,1605.15,7.69,23552.68,22.25,48.15,0
SHP004198,C.H. Robinson,0,Air,San Francisco,Boston,9/4/2025 21:15,2916.94,2.97,13770.56,74.43,291.69,0
SHP004199,UPS,0,Rail,Chicago,Tampa,5/10/2025 1:22,429.47,2.17,2300.11,451.17,12.88,0
SHP004200,J.B. Hunt,0,Rail,New York,Atlanta,7/18/2025 12:02,1065.23,5.9,33210.29,395.98,31.96,0
SHP004201,UPS,0,Ocean,San Francisco,Dallas,5/5/2025 6:35,7119.54,23.28,17843.29,475.22,1423.91,0
SHP004202,J.B. Hunt,0,Air,Boston,Atlanta,9/14/2025 10:10,2252.88,0.75,27430.43,343.67,225.29,0
SHP004203,XPO Logistics,0,Ocean,San Francisco,Boston,6/4/2025 4:00,7293.95,10.2,23604,7.08,1458.79,0
SHP004204,DHL,0,Air,San Francisco,Chicago,2/22/2025 0:59,1196.6,0.72,21113.98,408.91,119.66,0
SHP004205,C.H. Robinson,0,Rail,Boston,Atlanta,4/26/2025 11:05,530.31,4.69,8558.34,61.22,15.91,0
SHP004206,UPS,0,Ocean,San Francisco,Boston,9/12/2025 15:19,4332.48,3.74,23700.51,16.64,866.5,0
SHP004207,XPO Logistics,0,Rail,New York,Chicago,7/7/2025 2:32,370.74,4.85,23860.59,15.46,11.12,0
SHP004208,Schneider,LTL,Road,Atlanta,San Francisco,5/17/2025 13:49,709.38,5.07,7264.81,66.46,118.23,0
SHP004209,DHL,FTL,Road,Dallas,Atlanta,10/3/2025 11:40,731.35,4.12,1970.63,427.82,121.89,0
SHP004210,J.B. Hunt,FTL,Road,Atlanta,Chicago,11/14/2025 1:51,1092.21,5.14,33072.94,372.74,182.03,0
SHP004211,Old Dominion,LTL,Road,Miami,Chicago,9/23/2025 3:24,778.45,4.15,8092.99,331.59,129.74,0
SHP004212,UPS,0,Air,Chicago,New York,10/3/2025 6:54,1184.86,1.82,35933.77,9.54,118.49,0
SHP004213,FedEx,0,Rail,San Francisco,Atlanta,10/20/2025 2:35,1318.11,7.68,28396.01,496.96,39.54,0
SHP004214,DHL,LTL,Road,New York,Boston,7/17/2025 6:16,840.68,0.45,8296.05,143.03,140.11,0
SHP004215,Schneider,0,Rail,San Francisco,New York,2/22/2025 22:38,913.69,3.18,11107.89,216.27,27.41,0
SHP004216,UPS,0,Ocean,Dallas,Boston,1/27/2025 18:47,3340.64,15.93,32619.47,149.25,668.13,0
SHP004217,XPO Logistics,0,Rail,New York,Atlanta,6/10/2025 4:30,541.95,5.67,26977.64,450.66,16.26,0
SHP004218,UPS,0,Air,New York,Tampa,6/1/2025 23:25,343.05,3.49,21079.59,311.03,34.3,0
SHP004219,Schneider,0,Rail,Dallas,Tampa,6/20/2025 20:22,346.19,4.03,9478.45,127.86,10.39,0
SHP004220,XPO Logistics,0,Rail,Tampa,New York,6/14/2025 7:02,1006.55,6.69,29879.35,295.91,30.2,0
SHP004221,UPS,FTL,Road,San Francisco,Tampa,9/30/2025 2:42,670.33,2.71,38922.04,280.54,111.72,0
SHP004222,Old Dominion,FTL,Road,Atlanta,San Francisco,12/6/2025 10:20,342.06,1.57,24648.44,261.89,57.01,0
SHP004223,J.B. Hunt,0,Ocean,Miami,New York,6/6/2025 10:56,557.73,20.26,28312.83,331.25,111.55,0
SHP004224,Schneider,LTL,Road,New York,Chicago,11/11/2025 19:17,129.1,2.33,9363.52,431.43,21.52,0
SHP004225,UPS,0,Rail,Tampa,San Francisco,6/7/2025 21:05,656.87,2.1,18238.97,178.56,19.71,0
SHP004226,UPS,FTL,Road,New York,Miami,11/25/2025 12:44,834.56,5.81,14838.56,32.05,139.09,0
SHP004227,C.H. Robinson,LTL,Road,Chicago,New York,3/10/2025 23:07,1082.26,0.47,9534.74,332.63,180.38,0
SHP004228,UPS,0,Rail,Miami,Boston,9/15/2025 4:09,1706.7,2.4,2107.64,244.62,51.2,0
SHP004229,C.H. Robinson,0,Ocean,Atlanta,Miami,7/25/2025 5:41,3879.68,9.29,38327.43,411.47,775.94,0
SHP004230,J.B. Hunt,0,Ocean,Chicago,Tampa,9/28/2025 6:40,5461.87,5.58,29505.77,363.78,1092.37,0
SHP004231,XPO Logistics,0,Ocean,New York,Miami,1/2/2025 0:22,3688.01,22.35,7095.63,134.4,737.6,0
SHP004232,Old Dominion,0,Rail,Atlanta,Dallas,3/8/2025 4:35,301.16,6.57,25059.5,158.16,9.03,0
SHP004233,J.B. Hunt,LTL,Road,Chicago,New York,11/27/2025 21:29,238.39,0.48,1792.44,227.19,0,357.58
SHP004234,XPO Logistics,0,Air,Boston,Atlanta,3/7/2025 8:51,967.38,1.41,35085.27,258.05,96.74,0
SHP004235,J.B. Hunt,0,Ocean,New York,Chicago,11/9/2025 11:05,5969.39,2.79,14923.95,240.11,1193.88,0
SHP004236,FedEx,0,Air,Chicago,Miami,1/23/2025 10:43,803.33,0.92,34877,469.78,80.33,0
SHP004237,FedEx,0,Rail,Miami,Tampa,7/14/2025 1:18,326.09,3.44,38352.28,42.5,9.78,0
SHP004238,Schneider,0,Rail,Chicago,Dallas,1/7/2025 13:50,1229.83,7.81,39139.83,236.14,36.89,0
SHP004239,Schneider,0,Air,Boston,Chicago,8/19/2025 12:44,739.42,1.21,35639.26,455.93,73.94,0
SHP004240,Schneider,LTL,Road,San Francisco,Boston,9/15/2025 23:37,749.06,4.66,7438.32,331.25,0,1123.59
SHP004241,UPS,0,Ocean,Miami,Atlanta,5/13/2025 6:02,6704.58,17.08,21593.09,119.24,1340.92,0
SHP004242,DHL,0,Ocean,Atlanta,Miami,7/1/2025 13:51,6079.16,12.42,12144.27,401.17,1215.83,0
SHP004243,C.H. Robinson,0,Rail,Boston,San Francisco,9/18/2025 16:28,1314.74,7.56,7034.94,324.95,39.44,0
SHP004244,XPO Logistics,0,Air,Miami,Atlanta,11/11/2025 19:53,959.45,3.66,4430.23,328.42,95.95,0
SHP004245,DHL,LTL,Road,Miami,Atlanta,8/2/2025 20:08,959.75,2.29,9548.26,425.51,159.96,0
SHP004246,FedEx,LTL,Road,New York,Boston,4/10/2025 17:24,388.81,0.29,3072.07,141.37,64.8,0
SHP004247,Old Dominion,0,Air,Boston,Miami,10/29/2025 8:42,2702.9,3.88,3282.38,236.18,270.29,0
SHP004248,J.B. Hunt,LTL,Road,Dallas,Atlanta,6/18/2025 3:48,680.58,0.78,3868.35,159.22,0,1020.87
SHP004249,J.B. Hunt,0,Air,Dallas,Atlanta,3/28/2025 22:36,1747.35,2.81,28287.66,69.24,174.74,0
SHP004250,Old Dominion,0,Air,New York,Atlanta,12/31/2025 3:16,2494.96,2.87,35618.46,225.22,249.5,0
SHP004251,Schneider,FTL,Road,Dallas,Chicago,10/15/2025 7:37,1077.97,5.23,17817.17,191.19,179.66,0
SHP004252,XPO Logistics,FTL,Road,Boston,New York,10/16/2025 10:46,1122.73,4.36,37165.69,398.69,187.12,0
SHP004253,C.H. Robinson,0,Rail,Miami,Dallas,1/5/2025 17:16,1174.88,1.81,12013.49,484.45,35.25,0
SHP004254,DHL,0,Ocean,Atlanta,Dallas,12/19/2025 21:09,2895.67,4.05,28448.36,367.27,579.13,0
SHP004255,DHL,0,Air,Chicago,Boston,3/23/2025 16:57,1070.74,1.54,19021.27,11.87,107.07,0
SHP004256,Schneider,LTL,Road,Dallas,New York,4/18/2025 1:27,957.72,2.07,8559.57,401.51,159.62,0
SHP004257,C.H. Robinson,0,Ocean,San Francisco,Miami,8/5/2025 15:58,5460.52,9.15,20894.5,222.97,1092.1,0
SHP004258,XPO Logistics,0,Ocean,Tampa,Atlanta,7/24/2025 8:20,3041.61,20.66,19598.53,416.53,608.32,0
SHP004259,Old Dominion,0,Ocean,San Francisco,Miami,5/24/2025 18:20,1289.14,5.1,39104.15,294.3,257.83,0
SHP004260,XPO Logistics,0,Air,Chicago,Tampa,4/29/2025 11:40,1676.38,2.33,9003.12,359.63,167.64,0
SHP004261,DHL,FTL,Road,Atlanta,Chicago,12/30/2025 10:38,147.5,3.55,23045.37,457.18,24.58,0
SHP004262,UPS,0,Ocean,San Francisco,Atlanta,12/29/2025 14:17,4446.37,5.02,23123.75,46.57,889.27,0
SHP004263,Schneider,FTL,Road,Miami,Atlanta,3/22/2025 13:28,284.36,0.43,20775.1,43.18,47.39,0
SHP004264,C.H. Robinson,LTL,Road,Boston,Dallas,4/25/2025 8:39,589.8,5.61,7239.65,39.63,98.3,0
SHP004265,J.B. Hunt,0,Air,Atlanta,Tampa,7/3/2025 20:27,905.37,2.86,35840.72,17.43,90.54,0
SHP004266,FedEx,FTL,Road,Boston,San Francisco,5/2/2025 23:00,984.32,3.48,22070.61,478.95,164.05,0
SHP004267,UPS,0,Rail,Atlanta,Miami,9/16/2025 5:03,1396.23,6.95,14482.82,277.63,41.89,0
SHP004268,Schneider,0,Ocean,Dallas,Boston,1/20/2025 2:48,5115.54,9.07,23024.8,119.09,1023.11,0
SHP004269,J.B. Hunt,0,Ocean,Chicago,New York,5/24/2025 4:08,1575.32,10.23,29701.94,458.18,315.06,0
SHP004270,Old Dominion,0,Rail,San Francisco,Boston,12/6/2025 19:10,932.34,5.5,4569.97,452.33,27.97,0
SHP004271,J.B. Hunt,0,Ocean,Miami,San Francisco,1/25/2025 18:40,4764.53,19.17,31880.43,128.98,952.91,0
SHP004272,J.B. Hunt,0,Ocean,Tampa,New York,11/21/2025 16:02,4468.81,23.13,4040.56,341.84,893.76,0
SHP004273,XPO Logistics,LTL,Road,Dallas,Chicago,2/6/2025 10:55,1156.6,1.98,8635.26,466.9,192.77,0
SHP004274,Old Dominion,0,Ocean,Dallas,Chicago,9/27/2025 12:25,6103.15,7.09,13693.03,18.87,1220.63,0
SHP004275,DHL,FTL,Road,Atlanta,Chicago,1/9/2025 11:15,1006.17,5.14,25492.06,176.91,167.69,0
SHP004276,J.B. Hunt,0,Ocean,Tampa,Atlanta,8/12/2025 15:54,1076.08,18.57,29197.78,456.39,215.22,0
SHP004277,Schneider,0,Ocean,Chicago,San Francisco,3/11/2025 1:40,5978.99,20.23,29965.21,315.71,1195.8,0
SHP004278,UPS,0,Rail,Miami,Atlanta,6/3/2025 19:36,883.15,7.31,26213.26,199.78,26.49,0
SHP004279,Schneider,LTL,Road,Atlanta,Dallas,11/17/2025 21:09,145.99,1.92,5505.71,138.54,24.33,0
SHP004280,XPO Logistics,LTL,Road,New York,Dallas,11/29/2025 21:13,304.42,3.28,1822.73,400.4,50.74,0
SHP004281,DHL,FTL,Road,Boston,Chicago,10/9/2025 4:05,607.02,3.55,6321.64,162.96,101.17,0
SHP004282,Schneider,0,Ocean,Chicago,San Francisco,5/14/2025 6:38,3575.67,19.78,30921.3,112.27,715.13,0
SHP004283,C.H. Robinson,0,Ocean,Boston,Atlanta,9/20/2025 8:18,5121.34,7.36,39535.76,476.11,1024.27,0
SHP004284,UPS,FTL,Road,Tampa,Boston,6/25/2025 2:42,697.75,4.27,32156.5,360.78,116.29,0
SHP004285,J.B. Hunt,FTL,Road,Boston,Chicago,3/20/2025 18:43,854.8,5.76,24060.02,318.52,142.47,0
SHP004286,DHL,0,Air,New York,Boston,6/7/2025 19:49,2593.03,2.84,29450.84,117.85,259.3,0
SHP004287,J.B. Hunt,0,Air,Dallas,Miami,2/21/2025 13:58,1302.42,1.02,20477.73,228.41,130.24,0
SHP004288,Old Dominion,0,Rail,Dallas,Atlanta,11/26/2025 10:42,1795.46,5.28,31564.57,167.67,53.86,0
SHP004289,Schneider,0,Air,Boston,Dallas,8/11/2025 11:24,2545.17,2.65,28031.2,147.92,254.52,0
SHP004290,XPO Logistics,FTL,Road,Tampa,Dallas,11/10/2025 8:41,680.93,3.9,23769.24,457.68,113.49,0
SHP004291,Old Dominion,0,Air,Dallas,Boston,8/10/2025 17:30,2725.34,3.9,26863.41,485.99,272.53,0
SHP004292,J.B. Hunt,FTL,Road,Miami,Boston,3/14/2025 23:00,1007.35,1.81,17383.71,119.96,167.89,0
SHP004293,Schneider,FTL,Road,Miami,Atlanta,2/27/2025 11:13,54.83,1.33,660.39,360.2,9.14,0
SHP004294,UPS,0,Ocean,Boston,Tampa,1/27/2025 21:03,3691.51,8.88,30587.98,416.41,738.3,0
SHP004295,J.B. Hunt,FTL,Road,San Francisco,Dallas,4/28/2025 9:39,1171.59,3.94,18730.39,153.33,195.26,0
SHP004296,Old Dominion,0,Rail,New York,Boston,12/4/2025 8:44,555.71,2.49,16662.98,495.9,16.67,0
SHP004297,Schneider,0,Rail,Chicago,Dallas,7/7/2025 14:32,201.37,2.38,7941.52,358.84,6.04,0
SHP004298,Old Dominion,0,Ocean,San Francisco,Tampa,4/25/2025 10:17,3143.64,12.06,6370.65,203.09,628.73,0
SHP004299,Schneider,0,Air,New York,San Francisco,10/1/2025 10:56,578.64,2.37,4368.57,395.46,57.86,0
SHP004300,XPO Logistics,0,Ocean,Dallas,Atlanta,12/7/2025 10:09,4749.51,17.93,17031.4,191.36,949.9,0
